time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-05-02T12:00,21.8,66,15.1,0.3,1011,77,24140,1.8,90,15.5
2025-05-02T13:00,19.9,77,15.7,0.1,1011.5,49,24140,4.1,75,18.4
2025-05-02T14:00,18.6,85,16,0,1011.6,22,24140,2.9,60,9.4
2025-05-02T15:00,18.1,86,15.7,0,1012,6,24140,1.5,284,7.2
2025-05-02T16:00,17.2,89,15.4,0,1012.1,0,24140,3.3,283,6.8
2025-05-02T17:00,16.2,91,14.7,0,1012.7,0,24140,3.6,276,7.9
2025-05-02T18:00,16.3,86,13.9,0,1013,21,24140,1.8,259,7.6
2025-05-02T19:00,15.9,87,13.7,0,1012.8,27,24140,1.8,281,4.3
2025-05-02T20:00,15.5,88,13.5,0,1012.5,53,24140,2.2,279,5
2025-05-02T21:00,15,89,13.2,0,1012.7,82,24140,2.3,321,5.4
2025-05-02T22:00,14.7,88,12.7,0,1012.6,69,24140,2.8,310,6.1
2025-05-02T23:00,14.2,88,12.2,0,1013,73,24140,2.9,300,6.1
2025-05-03T00:00,14.3,88,12.4,0,1013.6,83,24140,3.1,291,5.8
2025-05-03T01:00,15.3,88,13.3,0.1,1014.2,81,24140,3.1,234,9.4
2025-05-03T02:00,17.5,77,13.4,0,1014.4,88,24140,0.4,90,8.3
2025-05-03T03:00,19.1,74,14.3,0,1013.9,68,24140,1.8,127,6.8
2025-05-03T04:00,20.6,70,14.9,0,1013.4,74,24140,1.8,127,9.7
2025-05-03T05:00,22.3,65,15.4,0,1012.4,100,24080,2.3,129,13.7
2025-05-03T06:00,22.6,66,15.9,0,1011.7,100,24140,4,180,13.7
2025-05-03T07:00,23.5,62,15.8,0,1010.5,100,23420,2.9,180,14.4
2025-05-03T08:00,23.5,60,15.3,0,1009.5,100,24140,2.3,51,11.2
2025-05-03T09:00,23,63,15.5,0.1,1009.2,100,24140,1.3,124,11.5
2025-05-03T10:00,22.2,68,16,0.2,1008.4,100,24140,1.9,158,9
2025-05-03T11:00,20.9,75,16.3,0.5,1008.7,100,24140,3.1,45,10.4
2025-05-03T12:00,21.6,72,16.4,0.4,1007.6,100,24140,1.4,270,10.1
2025-05-03T13:00,20.4,76,16,0.2,1008.2,26,24140,3.8,343,6.1
2025-05-03T14:00,19,82,15.8,0,1009.2,14,24140,3.6,323,6.1
2025-05-03T15:00,18,86,15.6,0,1010.5,37,24140,2.9,353,6.1
2025-05-03T16:00,17.1,89,15.2,0,1011.8,74,24140,2.3,39,4.3
2025-05-03T17:00,16.6,91,15.1,0,1011.7,100,24140,1,45,5
2025-05-03T18:00,16.2,91,14.7,0,1011.7,40,24140,3.9,326,6.8
2025-05-03T19:00,16,93,14.8,0,1011.4,68,24140,4.3,318,8.3
2025-05-03T20:00,16.2,92,14.9,0,1010.9,100,24140,3.1,339,8.6
2025-05-03T21:00,16,92,14.7,0.6,1010.7,100,24140,1.1,270,6.1
2025-05-03T22:00,15.8,92,14.5,0.3,1010.8,80,24140,4.2,329,8.3
2025-05-03T23:00,15.6,92,14.3,0,1010.7,96,24140,2.3,18,8.3
2025-05-04T00:00,15.8,94,14.8,0,1010.6,81,24140,3.5,24,6.1
2025-05-04T01:00,16.7,93,15.6,0,1011.1,76,24140,1.8,53,6.1
2025-05-04T02:00,19,82,15.9,0,1011.5,78,20200,3,104,6.8
2025-05-04T03:00,20.8,73,15.8,0,1011.5,100,20320,2.5,135,7.6
2025-05-04T04:00,22.4,65,15.5,0,1011.4,100,24140,2.5,172,8.6
2025-05-04T05:00,23.4,62,15.7,0.1,1010.7,73,20080,2.5,98,11.9
2025-05-04T06:00,23.4,63,16,0.1,1010.9,100,5320,3.3,131,15.1
2025-05-04T07:00,23.1,66,16.4,0.2,1010.2,100,4620,3.6,90,13.3
2025-05-04T08:00,23.8,64,16.6,0.2,1009.7,100,3940,3.2,63,13.3
2025-05-04T09:00,23.6,65,16.6,0.2,1008.5,100,12020,6.5,124,14.4
2025-05-04T10:00,21.6,78,17.6,2.8,1008.8,100,20600,5.2,155,15.8
2025-05-04T11:00,20.8,81,17.4,3.5,1009,100,23600,1.8,307,10.1
2025-05-04T12:00,21.5,77,17.3,0.6,1008.9,100,24140,1.3,146,7.6
2025-05-04T13:00,20.3,82,17.1,0,1009.6,95,23660,5.3,62,9.4
2025-05-04T14:00,18.9,88,16.8,0,1010.1,13,20100,3.7,79,11.2
2025-05-04T15:00,18.4,88,16.4,0,1010.7,81,21560,1.3,304,8.6
2025-05-04T16:00,17.6,91,16.1,0,1011.8,97,19720,4.1,322,8.3
2025-05-04T17:00,17,92,15.7,0,1011.8,40,24140,4.2,329,8.6
2025-05-04T18:00,16.6,92,15.3,0,1012,41,24140,4,333,7.6
2025-05-04T19:00,16.3,92,15,0,1011.6,21,24140,3.1,324,6.8
2025-05-04T20:00,15.7,93,14.5,0,1011.5,39,24140,3.5,294,5.4
2025-05-04T21:00,14.9,94,13.9,0,1010.9,30,24140,4.7,261,7.9
2025-05-04T22:00,14.7,93,13.6,0,1010.9,12,24140,4.8,243,9
2025-05-04T23:00,14.4,92,13.1,0,1011,0,20300,2.9,263,7.9
2025-05-05T00:00,14.1,92,12.8,0,1012.8,68,24140,2.3,309,6.1
2025-05-05T01:00,15.3,90,13.6,0,1013,62,24140,0.8,297,5
2025-05-05T02:00,18,85,15.4,0,1013.1,63,20360,3.4,72,7.9
2025-05-05T03:00,20,79,16.3,0,1012.8,52,24140,2.4,117,8.3
2025-05-05T04:00,22,68,15.8,0.1,1012.3,50,20880,3.9,146,11.5
2025-05-05T05:00,23.4,60,15.2,0,1011.8,100,20920,2.9,150,11.9
2025-05-05T06:00,23.8,60,15.5,0,1010.6,100,20640,6.4,164,13.3
2025-05-05T07:00,23.6,61,15.6,0.1,1009.6,100,23820,6.6,158,16.6
2025-05-05T08:00,23.9,59,15.4,0,1009.3,93,24140,7.4,137,15.5
2025-05-05T09:00,23.3,62,15.6,0.1,1008.5,100,22720,7,111,16.2
2025-05-05T10:00,22.2,70,16.4,0.6,1008.7,100,21400,6.4,128,15.1
2025-05-05T11:00,21,80,17.4,1.8,1009,100,19540,3.7,119,13.3
2025-05-05T12:00,21.3,76,16.9,1.2,1008.2,100,24120,3.4,148,12.2
2025-05-05T13:00,19.9,83,16.9,0.7,1009,100,23920,1.5,225,9
2025-05-05T14:00,19.5,85,16.9,0.1,1010.2,100,24140,1.8,349,6.8
2025-05-05T15:00,18.7,89,16.8,0,1011.1,89,24140,4,360,8.6
2025-05-05T16:00,18,90,16.4,0,1012,63,24140,2.7,337,8.3
2025-05-05T17:00,17.5,90,15.9,0,1011.9,70,24140,2.9,277,4.7
2025-05-05T18:00,16.5,92,15.2,0,1011.2,36,24140,3,256,5.8
2025-05-05T19:00,15.7,94,14.8,0,1011.3,47,24140,2.7,247,6.5
2025-05-05T20:00,15.2,96,14.5,0,1011.2,54,24140,3.2,243,5.8
2025-05-05T21:00,15.4,95,14.6,0,1011.5,100,24140,4,270,10.4
2025-05-05T22:00,15.6,93,14.5,0,1011.2,100,24140,3.7,331,7.2
2025-05-05T23:00,15.5,93,14.3,0,1011.2,100,24140,3.6,276,7.6
2025-05-06T00:00,15.4,94,14.5,0,1011.8,100,24140,2,315,7.2
2025-05-06T01:00,16.5,92,15.2,0,1012.1,100,24140,3.9,214,6.5
2025-05-06T02:00,18.6,87,16.4,0,1012.2,100,20200,2.1,149,7.6
2025-05-06T03:00,20.5,80,16.9,0,1012.9,100,20060,2.2,99,9
2025-05-06T04:00,22.2,72,16.9,0,1013,94,20680,3.3,96,18.7
2025-05-06T05:00,23.2,67,16.8,0.1,1011.9,100,19860,5.5,79,21.6
2025-05-06T06:00,24.1,59,15.6,0.1,1011.1,100,19480,1.9,158,21.2
2025-05-06T07:00,24.4,57,15.3,0,1009.9,100,20980,2.3,18,9
2025-05-06T08:00,24.7,56,15.4,0,1008.9,100,24140,2.5,352,10.4
2025-05-06T09:00,24.8,57,15.7,0,1007.5,100,24140,1,315,10.1
2025-05-06T10:00,23.8,63,16.3,0.2,1007.2,100,24140,5,210,11.5
2025-05-06T11:00,22.4,71,16.9,0.6,1007.5,100,24140,4.7,189,11.9
2025-05-06T12:00,22.6,66,15.9,0.3,1007.7,100,24140,3.6,217,11.2
2025-05-06T13:00,21.4,72,16.1,0.2,1008.5,97,24140,1,225,7.9
2025-05-06T14:00,20.3,77,16.2,0.2,1009.5,100,24140,2.1,59,4.3
2025-05-06T15:00,18.8,87,16.6,0,1010.5,100,24140,2.3,39,5
2025-05-06T16:00,18.3,89,16.5,0,1011.2,100,24140,0.8,153,3.6
2025-05-06T17:00,17.8,91,16.3,0.2,1011.5,100,24140,1.6,297,4
2025-05-06T18:00,17.2,90,15.6,1,1011.4,81,24140,3.3,347,5.4
2025-05-06T19:00,16.7,93,15.5,0,1011.3,100,24140,3.5,336,7.6
2025-05-06T20:00,16.7,92,15.4,0,1011,100,24140,1.1,288,7.9
2025-05-06T21:00,16.5,91,15,0,1010.8,85,24140,1.9,248,5.8
2025-05-06T22:00,15.9,92,14.6,0,1010.5,73,13100,3,256,7.2
2025-05-06T23:00,15.3,94,14.4,0,1010.4,71,24140,3,256,7.2
2025-05-07T00:00,15.5,93,14.3,0,1011.1,48,24140,2.5,270,7.2
2025-05-07T01:00,16.8,91,15.3,0,1011.3,56,24140,1.8,259,6.5
2025-05-07T02:00,19.2,81,15.9,0,1011.7,72,21420,0,270,7.2
2025-05-07T03:00,21.3,69,15.4,0,1011.3,59,23040,0.7,90,7.2
2025-05-07T04:00,23,61,15.1,0,1010.8,60,21220,1.3,124,18
2025-05-07T05:00,24.3,56,14.9,0,1009.7,63,24140,1,315,18.4
2025-05-07T06:00,25.6,48,13.8,0,1008.9,71,21660,3.4,288,10.4
2025-05-07T07:00,26.2,43,12.7,0,1007.8,91,24140,6,303,14
2025-05-07T08:00,26.2,43,12.6,0,1007.2,98,24140,11.1,306,20.5
2025-05-07T09:00,25.8,45,13,0,1006.3,96,24140,10.4,304,22.7
2025-05-07T10:00,25.8,45,12.9,0,1005.4,83,24140,9.7,301,19.4
2025-05-07T11:00,25.4,47,13.3,0,1005,50,24140,9,299,17.6
2025-05-07T12:00,24.5,51,13.7,0,1005.2,3,24140,7.5,287,16.2
2025-05-07T13:00,22.9,59,14.5,0,1006.4,0,24140,5.1,274,13.3
2025-05-07T14:00,21.4,67,15,0,1007.4,0,24140,5.5,281,11.2
2025-05-07T15:00,20.1,74,15.3,0,1008.7,0,24140,5.5,281,10.4
2025-05-07T16:00,19.1,80,15.5,0,1010,0,24140,5.4,278,9.7
2025-05-07T17:00,18.3,84,15.5,0,1010.9,0,24140,4.5,284,9.7
2025-05-07T18:00,17.6,88,15.6,0,1011.5,41,24140,5,291,9
2025-05-07T19:00,17.1,89,15.2,0,1010.9,49,24140,5.4,270,10.1
2025-05-07T20:00,16.7,90,15,0,1010.7,12,24140,6.1,270,11.5
2025-05-07T21:00,16.5,90,14.8,0,1010.2,32,24140,5.8,270,12.2
2025-05-07T22:00,16.1,90,14.5,0,1010.1,5,24140,5.8,277,11.9
2025-05-07T23:00,15.9,90,14.3,0,1010,73,24140,5.8,277,11.9
2025-05-08T00:00,15.5,89,13.7,0,1010.2,11,24140,5.4,290,12.2
2025-05-08T01:00,17.6,84,14.8,0,1010.7,14,24140,5.1,278,11.9
2025-05-08T02:00,21.2,72,15.9,0,1011.1,4,24140,2.3,342,11.9
2025-05-08T03:00,23.3,64,16.1,0,1011.2,14,24140,2.1,329,13.3
2025-05-08T04:00,25.3,52,14.8,0,1010.6,43,24140,6.2,306,17.3
2025-05-08T05:00,26.5,47,14.3,0,1010.1,100,24140,9.3,298,18.4
2025-05-08T06:00,27.2,44,13.9,0,1009,3,24140,10,285,18.4
2025-05-08T07:00,28.2,41,13.7,0,1008.2,4,24140,9.2,291,19.4
2025-05-08T08:00,28.7,39,13.4,0,1007.6,67,24140,10.5,308,20.2
2025-05-08T09:00,28.5,39,13.2,0,1006.8,90,24140,11.5,309,22
2025-05-08T10:00,28.3,40,13.4,0,1006.6,66,24140,10.8,296,21.2
2025-05-08T11:00,27.5,41,13.1,0,1006.4,31,24140,9.5,281,19.4
2025-05-08T12:00,27.1,40,12.4,0,1006,27,24140,7.7,281,17.6
2025-05-08T13:00,25.2,50,14,0,1007.2,34,24140,4.4,279,12.6
2025-05-08T14:00,23,61,15.1,0,1008.3,19,24140,5.3,298,10.8
2025-05-08T15:00,21.7,67,15.3,0,1009.5,21,24140,5.2,295,11.2
2025-05-08T16:00,20.6,72,15.3,0,1010.8,87,24140,5.4,290,10.1
2025-05-08T17:00,19.7,77,15.6,0,1011.7,100,24140,5.8,292,9.7
2025-05-08T18:00,19.2,79,15.4,0,1012.4,69,24140,6,343,9.7
2025-05-08T19:00,18.9,79,15.1,0,1012.3,3,24140,4.6,342,11.9
2025-05-08T20:00,18.5,79,14.8,0,1012.2,0,24140,4.9,324,10.4
2025-05-08T21:00,18.1,79,14.4,0,1012.1,75,24140,5,300,10.8
2025-05-08T22:00,17.7,79,14,0,1012.6,100,24140,5.4,290,11.5
2025-05-08T23:00,17.3,81,14,0,1012.3,100,24140,5.4,266,12.2
2025-05-09T00:00,17.4,79,13.7,0,1012.6,97,24140,5.7,288,11.9
2025-05-09T01:00,18.6,78,14.7,0,1012.6,100,24140,4.7,261,12.2
2025-05-09T02:00,21.8,65,14.9,0,1012.9,95,24140,1.1,288,12.2
2025-05-09T03:00,24,57,14.9,0,1012.8,32,24140,2.1,31,12.2
2025-05-09T04:00,25.8,53,15.5,0,1012.3,41,24140,2.3,309,14
2025-05-09T05:00,27.5,48,15.5,0,1011.2,56,24140,7.6,275,16.2
2025-05-09T06:00,29.5,36,12.8,0,1009.4,20,24140,16.4,279,25.9
2025-05-09T07:00,29.5,33,11.6,0,1008.3,46,24140,18.3,285,32.4
2025-05-09T08:00,29.5,32,11.1,0,1007.9,95,24140,20.9,294,37.1
2025-05-09T09:00,29.5,33,11.5,0,1007.6,85,24140,18.8,302,37.4
2025-05-09T10:00,28.1,39,12.9,0,1007.5,82,24140,20.9,294,37.1
2025-05-09T11:00,26.9,45,13.9,0,1007.7,32,24140,16.9,290,36.7
2025-05-09T12:00,26.4,47,14.2,0,1007.1,0,24140,12.3,285,29.5
2025-05-09T13:00,24.7,56,15.3,0,1008.2,31,24140,6.6,279,22.7
2025-05-09T14:00,23.2,63,15.7,0,1008.9,74,24140,5.4,278,14.4
2025-05-09T15:00,21.8,70,16.1,0,1009.9,0,24140,5.4,274,11.5
2025-05-09T16:00,20.5,76,16.1,0,1010.7,8,24140,5.1,278,10.8
2025-05-09T17:00,19.3,82,16.2,0,1011.2,14,24140,4.9,287,10.1
2025-05-09T18:00,18.4,83,15.5,0,1012.1,13,24140,4.3,312,11.2
2025-05-09T19:00,17.8,84,15.1,0,1011.9,66,24140,7,305,20.9
2025-05-09T20:00,18.6,77,14.5,0,1011.7,34,24140,6.1,320,14.8
2025-05-09T21:00,18.1,78,14.2,0.5,1012.1,85,24140,6.3,301,19.8
2025-05-09T22:00,17.4,81,14.1,0,1012,23,24140,6,295,13
2025-05-09T23:00,17,82,13.9,0,1011.7,14,24140,4.7,266,13
2025-05-10T00:00,16.9,80,13.4,0,1011.7,8,24140,3.6,264,10.8
2025-05-10T01:00,18.6,76,14.3,0,1011.8,6,24140,3.8,253,9.4
2025-05-10T02:00,22.1,57,13.2,0,1012,0,24140,0.5,315,10.1
2025-05-10T03:00,24.5,50,13.4,0,1011.6,0,24140,2.9,30,13
2025-05-10T04:00,26.8,46,14.2,0,1011,54,24140,1.8,11,13
2025-05-10T05:00,28.2,43,14.4,0,1009.9,31,24140,6.8,288,15.5
2025-05-10T06:00,29.4,39,14,0,1009.7,30,24140,14.7,281,20.9
2025-05-10T07:00,29.2,38,13.4,0,1008.8,61,24140,17.2,280,31
2025-05-10T08:00,29.2,38,13.4,0,1008.4,82,24140,15.6,293,32
2025-05-10T09:00,29.2,38,13.4,0,1007.6,87,24140,14.4,292,28.4
2025-05-10T10:00,28.1,40,13.2,0.1,1006.9,85,24140,15.6,289,28.8
2025-05-10T11:00,27.5,43,13.8,0,1006.6,100,24140,12.9,283,29.2
2025-05-10T12:00,26.4,47,14.2,0.1,1006.6,45,24140,13.2,281,26.3
2025-05-10T13:00,25,53,14.7,0,1007.8,0,24140,5.4,340,22
2025-05-10T14:00,23.2,61,15.2,0,1009,0,24140,5.8,353,11.9
2025-05-10T15:00,21.9,66,15.3,0,1009.9,0,24140,4.8,318,11.9
2025-05-10T16:00,20.7,73,15.7,0,1010.4,0,24140,4.9,306,10.8
2025-05-10T17:00,19.7,79,16,0,1010.9,0,24140,4.9,287,10.8
2025-05-10T18:00,19.8,76,15.5,0,1010.8,3,24140,5.9,308,10.8
2025-05-10T19:00,19.6,76,15.3,0,1010.6,9,24140,6.6,311,12.6
2025-05-10T20:00,19.4,74,14.7,0,1009.5,11,24140,6.9,309,13.7
2025-05-10T21:00,19.3,75,14.7,0,1010.3,42,24140,9,270,16.2
2025-05-10T22:00,19.1,78,15.1,0,1009.7,14,24140,3.6,307,15.8
2025-05-10T23:00,18,81,14.7,0,1009.5,66,24140,4.2,290,9
2025-05-11T00:00,17.7,79,14,0,1009.8,0,24140,2.2,279,10.1
2025-05-11T01:00,18.9,78,15,0,1010.6,87,24140,5.1,219,18.4
2025-05-11T02:00,21.3,68,15.1,0.2,1011.4,86,24140,2.2,351,13.7
2025-05-11T03:00,23.3,60,15.1,0,1011,47,24140,5.8,4,15.8
2025-05-11T04:00,25.6,53,15.3,0,1010.1,18,24140,2.1,121,16.2
2025-05-11T05:00,27.3,50,16,0,1009.3,64,24140,3.8,197,22
2025-05-11T06:00,28.6,48,16.5,0,1007.9,82,24140,6.9,208,17.6
2025-05-11T07:00,28.5,50,17.1,0,1007,83,24140,10.9,214,20.5
2025-05-11T08:00,28.4,51,17.3,0,1006.3,72,24140,9.6,236,22.3
2025-05-11T09:00,27.4,55,17.5,0.2,1005.5,100,24140,6.8,252,22.7
2025-05-11T10:00,26.9,59,18.2,0.2,1005.2,100,24140,3.2,270,25.2
2025-05-11T11:00,26.2,62,18.3,0.1,1005,100,24140,2.4,297,11.5
2025-05-11T12:00,24.1,74,19.1,1.3,1004.6,100,24140,4.4,99,20.5
2025-05-11T13:00,23.4,76,18.9,0.2,1006.1,100,24140,4,10,18
2025-05-11T14:00,22.4,80,18.8,0,1006.8,100,24140,5.6,27,15.1
2025-05-11T15:00,21.4,82,18.2,0,1008,99,24140,3.8,49,13
2025-05-11T16:00,20.8,84,18,0,1008.7,100,24140,1.6,27,9.4
2025-05-11T17:00,20.3,85,17.7,0,1009,100,24140,3.1,291,6.5
2025-05-11T18:00,19.7,83,16.8,0,1008.6,0,24140,3.1,306,8.6
2025-05-11T19:00,18.8,86,16.4,0,1008.3,0,20800,4,280,8.3
2025-05-11T20:00,17.9,87,15.7,0,1007.9,0,21540,5.4,274,10.4
2025-05-11T21:00,17.8,83,14.9,0,1007.3,7,24140,6.9,279,13
2025-05-11T22:00,17.9,80,14.4,0,1006.4,100,24140,5.9,281,13.7
2025-05-11T23:00,17.5,85,14.9,0,1006.3,23,24140,3.3,257,12.2
2025-05-12T00:00,17.5,87,15.3,0,1007,34,24140,3.2,297,7.6
2025-05-12T01:00,18.7,86,16.3,0,1007.2,44,24140,2.7,337,7.9
2025-05-12T02:00,22.1,70,16.4,0,1007.6,47,24140,2.1,59,9
2025-05-12T03:00,24.2,62,16.5,0,1007.2,43,24140,3.7,101,11.9
2025-05-12T04:00,25.4,59,16.8,0.1,1007.1,64,24140,3.8,131,13.3
2025-05-12T05:00,26.9,55,17.1,0.1,1006.4,69,20360,3.8,163,16.6
2025-05-12T06:00,28.6,50,17.2,0,1005.4,92,19640,6.2,201,14.8
2025-05-12T07:00,28.7,50,17.2,0,1004.8,73,19600,7.4,223,16.9
2025-05-12T08:00,28.8,49,17,0,1004.4,82,24140,5.6,207,17.3
2025-05-12T09:00,28.4,49,16.7,0,1003.7,89,19140,3.2,180,13.3
2025-05-12T10:00,27.5,55,17.7,0.1,1003.9,84,12020,2.9,270,12.2
2025-05-12T11:00,26.3,58,17.4,0.2,1003.6,75,24140,4.7,293,16.2
2025-05-12T12:00,25.9,55,16.1,0,1003.7,46,24140,5.7,235,12.6
2025-05-12T13:00,24.7,59,16.2,0,1004,49,19220,4,265,11.5
2025-05-12T14:00,23.3,67,16.8,0,1005.1,33,24140,3.4,328,10.1
2025-05-12T15:00,22.2,74,17.3,0,1006.2,39,24140,4.3,312,9.7
2025-05-12T16:00,21.4,78,17.4,0,1007.1,40,24140,4.8,312,11.2
2025-05-12T17:00,20.7,83,17.7,0,1007.6,48,24140,3.7,299,10.4
2025-05-12T18:00,20.2,87,17.9,0,1007.4,42,24140,1.9,292,10.8
2025-05-12T19:00,19.4,90,17.7,0,1007.1,36,24140,2.6,304,7.9
2025-05-12T20:00,18.8,92,17.5,0,1007.1,43,24140,3.2,270,8.6
2025-05-12T21:00,18.2,93,17.1,0,1007,41,24140,3.3,276,9.7
2025-05-12T22:00,17.9,93,16.7,0,1006.9,41,24140,3.7,299,9.4
2025-05-12T23:00,17.7,93,16.6,0,1006.8,44,24140,3.8,287,9.7
2025-05-13T00:00,18.4,90,16.7,0,1007.4,36,24140,4.5,299,9
2025-05-13T01:00,20,85,17.4,0,1008,43,24140,2.9,300,10.1
2025-05-13T02:00,22.4,73,17.3,0,1008.6,51,22260,2.5,8,11.2
2025-05-13T03:00,24.6,63,17.1,0,1008.2,33,24140,1.1,18,11.9
2025-05-13T04:00,26.2,54,16.2,0.1,1007.9,72,24140,2,225,10.8
2025-05-13T05:00,27.6,49,15.9,0,1007.3,79,24140,3.4,238,11.5
2025-05-13T06:00,28.7,44,15.2,0,1006.3,76,24140,3.8,221,12.2
2025-05-13T07:00,28.4,45,15.3,0,1006.2,78,19560,6.6,221,16.2
2025-05-13T08:00,28.2,49,16.4,0.1,1005.3,78,24140,6.3,211,17.6
2025-05-13T09:00,27.4,52,16.6,0.2,1004.8,91,24140,7.7,217,18.4
2025-05-13T10:00,26.5,56,17,0.3,1004.4,90,22480,4,275,18.4
2025-05-13T11:00,26.4,54,16.3,0,1004.1,62,24140,3.7,299,13.3
2025-05-13T12:00,25.8,57,16.6,0,1004.1,74,24140,5.1,219,9.4
2025-05-13T13:00,24.6,61,16.6,0,1005.1,62,24140,2.5,82,10.4
2025-05-13T14:00,22.6,74,17.7,0,1006.6,67,24140,4.7,58,15.1
2025-05-13T15:00,21.6,80,18,0,1007.2,69,24140,4,27,10.1
2025-05-13T16:00,20.6,84,17.8,0,1007.9,36,24140,3.3,13,9
2025-05-13T17:00,19.9,86,17.5,0,1008.1,31,24140,1.6,333,8.6
2025-05-13T18:00,19.4,90,17.7,0,1007.7,29,24140,1.9,22,8.3
2025-05-13T19:00,19.1,89,17.2,0,1007.5,33,24140,0.5,315,7.9
2025-05-13T20:00,18.3,92,17,0,1007.7,47,24140,5,249,11.2
2025-05-13T21:00,18.6,91,17.1,0,1007.9,100,24140,6.5,267,14.8
2025-05-13T22:00,18.4,91,16.9,0.5,1007.7,72,24140,5.4,290,19.8
2025-05-13T23:00,18.1,90,16.4,0.1,1008,38,24140,6.3,283,19.1
2025-05-14T00:00,18,84,15.2,0,1008.8,37,24140,5.5,293,13.3
2025-05-14T01:00,19.7,78,15.7,0,1009.1,28,24140,4.3,294,11.5
2025-05-14T02:00,22.3,66,15.6,0,1009.1,11,24140,0.8,27,9.7
2025-05-14T03:00,24.8,58,15.9,0,1009.2,3,24140,2.3,72,10.8
2025-05-14T04:00,27.1,49,15.4,0,1008.5,55,24140,1.8,53,10.8
2025-05-14T05:00,28.8,41,14.3,0,1008,57,24140,1.5,76,10.4
2025-05-14T06:00,30,37,13.7,0,1006.9,41,24140,2.9,187,6.1
2025-05-14T07:00,31.3,33,13.1,0,1006.1,66,24140,3.4,252,9.7
2025-05-14T08:00,31.3,30,11.6,0,1005.5,87,24140,7.3,261,15.8
2025-05-14T09:00,28.3,45,15.2,0.1,1006,84,24140,17.2,241,32.4
2025-05-14T10:00,27.8,49,16.1,0.1,1005.8,43,24140,9.7,243,31.7
2025-05-14T11:00,26.8,52,16.1,0.2,1005.7,59,24140,6.6,261,24.5
2025-05-14T12:00,25.7,59,17.1,0,1005.7,71,24140,3.2,243,22.7
2025-05-14T13:00,24.4,64,17.1,0.1,1006.7,100,24140,3.8,41,10.8
2025-05-14T14:00,23,73,17.9,0,1007.8,100,24140,5.6,27,13.3
2025-05-14T15:00,21.9,79,18.1,0,1008.2,83,24140,3.4,18,13.3
2025-05-14T16:00,21.1,82,17.9,0,1008.8,54,24140,1.5,45,10.4
2025-05-14T17:00,21.1,81,17.7,0,1008.8,97,24140,1.3,304,7.9
2025-05-14T18:00,20.5,78,16.5,0,1009.1,6,24140,3.7,331,9
2025-05-14T19:00,19.7,81,16.4,0.2,1009.2,54,24140,6.8,270,22.7
2025-05-14T20:00,19.5,79,15.7,0.1,1009.1,47,24140,6.4,297,23.4
2025-05-14T21:00,19.3,74,14.6,0,1008.8,37,24140,5.3,298,13.7
2025-05-14T22:00,18.8,73,13.9,0,1008.6,0,24140,4.7,293,11.2
2025-05-14T23:00,18.3,71,13,0,1009,28,24140,6,303,13.7
2025-05-15T00:00,18.8,65,12.1,0,1009.2,0,24140,6.6,311,14
2025-05-15T01:00,20.5,62,12.9,0,1009.5,0,24140,5,300,14.4
2025-05-15T02:00,23.5,51,12.8,0,1009.3,0,24140,2.3,342,11.5
2025-05-15T03:00,26.1,45,13.3,0,1008.9,0,24140,1.8,79,10.4
2025-05-15T04:00,28.3,39,13,0,1008,0,24140,1.1,108,11.2
2025-05-15T05:00,29.9,34,12.3,0,1007.1,53,24140,0.8,153,7.9
2025-05-15T06:00,31.5,28,10.8,0,1007,74,24140,4.1,195,9.4
2025-05-15T07:00,32.1,26,10.2,0,1005.9,40,24140,3.6,225,10.8
2025-05-15T08:00,32.3,24,9.1,0,1005.1,57,24140,4.3,265,11.5
2025-05-15T09:00,32.1,26,10.2,0,1004.4,91,24140,10.5,243,19.8
2025-05-15T10:00,28.9,41,14.3,0.1,1005.3,84,24140,18.4,230,34.6
2025-05-15T11:00,28.8,40,13.8,0,1005.1,65,24140,8.8,215,33.8
2025-05-15T12:00,27,48,15.1,0,1005.1,21,24140,12.4,240,18.4
2025-05-15T13:00,25.3,56,15.9,0,1005.9,37,24140,8.4,239,22
2025-05-15T14:00,24.2,62,16.4,0,1007.2,38,24140,4.7,238,18
2025-05-15T15:00,23.1,68,16.8,0,1008.6,38,24140,3.1,216,12.2
2025-05-15T16:00,21.9,76,17.5,0,1009.7,50,24140,2.5,135,9.4
2025-05-15T17:00,20.8,85,18.2,0.1,1010.4,48,24140,1.1,108,14.8
2025-05-15T18:00,21.1,86,18.6,0,1009.4,40,24140,0.8,333,5.8
2025-05-15T19:00,20.6,87,18.3,0,1009.2,42,24140,4.4,261,10.1
2025-05-15T20:00,20.4,85,17.8,0.9,1008.8,100,24140,6,287,22.7
2025-05-15T21:00,20.4,81,17,0.1,1008.9,100,24140,7.2,288,25.9
2025-05-15T22:00,20.1,81,16.7,0.3,1008.5,34,24140,4,333,27.7
2025-05-15T23:00,19.3,84,16.5,0,1008.9,26,24140,3.7,331,11.2
2025-05-16T00:00,19.2,85,16.6,0,1009.3,38,24140,3.1,306,12.6
2025-05-16T01:00,20.4,78,16.4,0,1009.3,31,24140,2.5,270,9.4
2025-05-16T02:00,22.6,63,15.2,0,1009.5,23,24140,2.2,360,11.5
2025-05-16T03:00,24.6,57,15.5,0,1009.1,17,24140,2.6,56,13
